epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,110.107,2.53946,4.10499,3.25362,0.16203,0.15787,0.06179,0.01675,2.31782,3.58892,3.04923,0.070086,0.00332378,0.00332378
2,217.275,1.98953,3.11737,2.64135,0.22909,0.21461,0.14649,0.04539,1.74787,2.91762,2.54834,0.040056,0.00662716,0.00662716
3,327.036,1.61848,2.75117,2.24765,0.24419,0.2736,0.15931,0.05555,1.6038,2.74749,2.31779,0.00999605,0.00990053,0.00990053
4,437.172,1.45554,2.52485,2.03486,0.32203,0.33652,0.23879,0.08487,1.4611,2.47785,2.13151,0.009865,0.009865,0.009865
5,549.787,1.38102,2.37587,1.93819,0.40931,0.35281,0.28698,0.10209,1.42113,2.40028,2.10105,0.00982,0.00982,0.00982
6,660.003,1.32549,2.22594,1.86072,0.41771,0.36966,0.32951,0.11572,1.40555,2.22703,2.08412,0.009775,0.009775,0.009775
7,773.253,1.29963,2.15817,1.82774,0.42959,0.40281,0.353,0.13497,1.33855,2.22608,1.99096,0.00973,0.00973,0.00973
8,885.521,1.27107,2.06292,1.80799,0.48888,0.36798,0.37106,0.14493,1.35982,2.05131,2.01416,0.009685,0.009685,0.009685
9,996.435,1.26287,2.04056,1.79304,0.45634,0.41854,0.38516,0.14133,1.34913,2.07917,2.02601,0.00964,0.00964,0.00964
10,1107.3,1.25146,1.99048,1.78048,0.53239,0.42022,0.41931,0.16522,1.28727,1.96834,1.91288,0.009595,0.009595,0.009595
11,1218.52,1.23544,1.93745,1.76023,0.52018,0.39326,0.41193,0.15705,1.337,1.92274,2.02226,0.00955,0.00955,0.00955
12,1328.84,1.21885,1.87466,1.73273,0.53616,0.44157,0.45145,0.17899,1.29943,1.85484,1.91751,0.009505,0.009505,0.009505
13,1438.75,1.21226,1.86905,1.72896,0.58818,0.46461,0.48623,0.19946,1.25116,1.79574,1.8592,0.00946,0.00946,0.00946
14,1548.62,1.19888,1.80727,1.72243,0.51103,0.43202,0.4374,0.17362,1.28555,1.88538,1.92849,0.009415,0.009415,0.009415
15,1659.49,1.19178,1.81532,1.71064,0.54026,0.47203,0.48442,0.19326,1.23348,1.78363,1.8586,0.00937,0.00937,0.00937
16,1773.91,1.18722,1.76813,1.70545,0.55727,0.43764,0.46488,0.18922,1.27317,1.90675,1.91358,0.009325,0.009325,0.009325
17,1885.55,1.17392,1.74202,1.69632,0.54035,0.47881,0.47147,0.18888,1.27455,1.8018,1.90967,0.00928,0.00928,0.00928
18,1995.67,1.16452,1.71485,1.6858,0.59727,0.46461,0.49601,0.20965,1.24016,1.70619,1.8669,0.009235,0.009235,0.009235
19,2109.99,1.16391,1.70069,1.68025,0.57057,0.48818,0.49803,0.20218,1.25391,1.86822,1.85654,0.00919,0.00919,0.00919
20,2222.22,1.1591,1.69023,1.66063,0.58696,0.46517,0.49637,0.20311,1.22726,1.72162,1.82816,0.009145,0.009145,0.009145
21,2340.33,1.14994,1.65223,1.66051,0.56124,0.50016,0.51143,0.21199,1.24217,1.70628,1.87348,0.0091,0.0091,0.0091
22,2452.3,1.15059,1.65858,1.66156,0.60482,0.47022,0.50951,0.2173,1.21658,1.69926,1.83851,0.009055,0.009055,0.009055
23,2564.74,1.13921,1.62128,1.64858,0.58091,0.45056,0.48635,0.21066,1.22392,1.79944,1.86184,0.00901,0.00901,0.00901
24,2680.89,1.13903,1.59263,1.64152,0.55726,0.48578,0.50825,0.22143,1.20888,1.69589,1.79702,0.008965,0.008965,0.008965
25,2797.14,1.13429,1.60056,1.6443,0.61493,0.49612,0.53514,0.23645,1.1986,1.6307,1.8198,0.00892,0.00892,0.00892
26,2907.04,1.12745,1.56989,1.63734,0.60408,0.48258,0.53992,0.23529,1.2243,1.61753,1.83602,0.008875,0.008875,0.008875
27,3018.52,1.12289,1.54879,1.62754,0.59946,0.50056,0.54247,0.24426,1.20177,1.57275,1.81514,0.00883,0.00883,0.00883
28,3128.38,1.11191,1.53549,1.62416,0.58561,0.49326,0.53644,0.23658,1.19164,1.63656,1.80338,0.008785,0.008785,0.008785
29,3241.13,1.11392,1.53176,1.61391,0.5696,0.45843,0.50057,0.22638,1.21953,1.63145,1.85624,0.00874,0.00874,0.00874
30,3351.04,1.10121,1.49942,1.60964,0.64749,0.48087,0.54992,0.24145,1.22069,1.56969,1.82999,0.008695,0.008695,0.008695
31,3460.66,1.09481,1.48414,1.60591,0.63388,0.4882,0.55125,0.24736,1.18925,1.57872,1.78721,0.00865,0.00865,0.00865
32,3570.98,1.09118,1.47358,1.58865,0.60767,0.51601,0.55698,0.24706,1.19188,1.53002,1.80316,0.008605,0.008605,0.008605
33,3684.76,1.09039,1.4538,1.58602,0.61039,0.53424,0.57324,0.26146,1.19624,1.49661,1.79381,0.00856,0.00856,0.00856
34,3795.63,1.08114,1.43666,1.58388,0.59835,0.49888,0.54015,0.24998,1.18469,1.55715,1.78422,0.008515,0.008515,0.008515
35,3905.02,1.08272,1.43506,1.5838,0.6188,0.49975,0.5551,0.25049,1.21715,1.54776,1.85194,0.00847,0.00847,0.00847
36,4014.9,1.07012,1.40771,1.57693,0.61209,0.5044,0.55852,0.26068,1.16977,1.46535,1.76936,0.008425,0.008425,0.008425
37,4125.3,1.06734,1.38622,1.56819,0.60253,0.5236,0.5609,0.25209,1.20304,1.52668,1.80689,0.00838,0.00838,0.00838
