epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,125.675,2.5608,4.13354,3.33049,0.15151,0.12865,0.05598,0.0148,2.27203,3.73295,3.04222,0.070086,0.00332378,0.00332378
2,249.523,1.99673,3.14436,2.68155,0.23742,0.22865,0.14132,0.04492,1.76373,2.90078,2.59396,0.040056,0.00662716,0.00662716
3,376.951,1.61378,2.75405,2.25383,0.30253,0.29101,0.20732,0.06801,1.5475,2.76994,2.26234,0.00999605,0.00990053,0.00990053
4,503.441,1.45078,2.53115,2.02805,0.34832,0.32865,0.25109,0.08796,1.43958,2.46818,2.10319,0.009865,0.009865,0.009865
5,633.832,1.37646,2.38342,1.93274,0.40643,0.34438,0.31159,0.11186,1.38266,2.40567,2.04046,0.00982,0.00982,0.00982
6,763.353,1.32359,2.23689,1.85508,0.35483,0.32978,0.26247,0.09122,1.44621,2.41897,2.15834,0.009775,0.009775,0.009775
7,891.212,1.29677,2.16544,1.82514,0.4657,0.36685,0.34221,0.12807,1.36328,2.23827,2.01152,0.00973,0.00973,0.00973
8,1020.15,1.2698,2.07428,1.80732,0.50303,0.38315,0.38193,0.15516,1.30871,1.99111,1.94277,0.009685,0.009685,0.009685
9,1149.2,1.26117,2.03355,1.79292,0.49226,0.41124,0.39472,0.14875,1.33687,2.04222,1.97503,0.00964,0.00964,0.00964
10,1277.3,1.25011,1.98786,1.78346,0.46403,0.45281,0.41607,0.16384,1.28312,1.9128,1.90919,0.009595,0.009595,0.009595
11,1407.42,1.23308,1.93838,1.76177,0.49995,0.40393,0.41088,0.1603,1.30045,1.85839,1.96126,0.00955,0.00955,0.00955
12,1534.3,1.22005,1.8764,1.73701,0.5403,0.43427,0.45236,0.17869,1.29568,1.87158,1.90241,0.009505,0.009505,0.009505
13,1662.33,1.21003,1.86921,1.72995,0.51872,0.46404,0.4752,0.19117,1.26489,1.79008,1.88809,0.00946,0.00946,0.00946
14,1790.65,1.19692,1.81311,1.72667,0.52748,0.44719,0.45793,0.18973,1.27886,1.8408,1.92035,0.009415,0.009415,0.009415
15,1919.11,1.19128,1.80474,1.71093,0.56585,0.44944,0.48141,0.19613,1.24329,1.81936,1.86485,0.00937,0.00937,0.00937
16,2053.82,1.18593,1.7717,1.70644,0.57416,0.43708,0.46307,0.18598,1.26024,1.87211,1.88299,0.009325,0.009325,0.009325
17,2183.36,1.16852,1.74539,1.68566,0.56115,0.46685,0.4802,0.18734,1.26854,1.82823,1.91381,0.00928,0.00928,0.00928
18,2311.46,1.1641,1.71922,1.69075,0.56592,0.45484,0.48992,0.21212,1.22739,1.67893,1.84426,0.009235,0.009235,0.009235
19,2441.32,1.16316,1.70079,1.68147,0.62389,0.45383,0.50252,0.21262,1.23227,1.7227,1.83715,0.00919,0.00919,0.00919
20,2569.65,1.15835,1.69017,1.66058,0.60577,0.47978,0.51264,0.21598,1.2329,1.739,1.84317,0.009145,0.009145,0.009145
21,2698.28,1.14851,1.64879,1.65903,0.58345,0.5073,0.52637,0.22124,1.21856,1.66642,1.81849,0.0091,0.0091,0.0091
22,2824.73,1.14869,1.65442,1.66114,0.5991,0.49365,0.53357,0.22903,1.20104,1.64906,1.80101,0.009055,0.009055,0.009055
23,2951.83,1.13358,1.62135,1.64243,0.59081,0.45562,0.49948,0.21554,1.21751,1.68015,1.84259,0.00901,0.00901,0.00901
24,3080.39,1.13856,1.60192,1.64415,0.59382,0.48708,0.52098,0.22,1.21305,1.67867,1.8335,0.008965,0.008965,0.008965
25,3211.49,1.13174,1.60083,1.64779,0.58406,0.51685,0.55236,0.24148,1.20397,1.6172,1.83181,0.00892,0.00892,0.00892
26,3337.29,1.12633,1.57172,1.64041,0.61684,0.48116,0.54245,0.23326,1.20377,1.57766,1.81824,0.008875,0.008875,0.008875
27,3465.67,1.11964,1.55588,1.62668,0.58306,0.47687,0.52766,0.23939,1.18662,1.55524,1.81187,0.00883,0.00883,0.00883
28,3592.58,1.1114,1.54007,1.62577,0.57079,0.49533,0.51892,0.23665,1.18052,1.61954,1.77858,0.008785,0.008785,0.008785
29,3723.1,1.11322,1.53719,1.61881,0.58025,0.48202,0.53367,0.23752,1.18506,1.55753,1.77764,0.00874,0.00874,0.00874
30,3851.32,1.10006,1.50636,1.61078,0.60729,0.49045,0.54094,0.24558,1.20195,1.54341,1.80464,0.008695,0.008695,0.008695
31,3976.91,1.09208,1.48879,1.60606,0.66602,0.49551,0.56942,0.25771,1.18604,1.50763,1.80062,0.00865,0.00865,0.00865
32,4103.09,1.09099,1.48114,1.59496,0.60825,0.52191,0.57089,0.25397,1.18807,1.50505,1.78718,0.008605,0.008605,0.008605
33,4231.51,1.09024,1.46214,1.59356,0.60295,0.53764,0.57331,0.26126,1.18092,1.44542,1.78263,0.00856,0.00856,0.00856
34,4357.32,1.08264,1.44429,1.59484,0.60831,0.52525,0.56498,0.26201,1.20349,1.50099,1.81173,0.008515,0.008515,0.008515
35,4483.68,1.08682,1.44572,1.59228,0.61794,0.52974,0.58459,0.26784,1.19145,1.49024,1.79724,0.00847,0.00847,0.00847
36,4609.73,1.06957,1.42063,1.58199,0.60382,0.52697,0.56428,0.25848,1.17861,1.47978,1.79475,0.008425,0.008425,0.008425
37,4737.11,1.07641,1.40009,1.58224,0.60677,0.52533,0.57019,0.26241,1.20933,1.48667,1.81854,0.00838,0.00838,0.00838
38,4863.58,1.06747,1.38363,1.57314,0.61885,0.51629,0.56338,0.25892,1.17811,1.50751,1.80168,0.008335,0.008335,0.008335
39,4992.71,1.05686,1.3944,1.56062,0.62957,0.50112,0.5736,0.27717,1.16838,1.4465,1.78249,0.00829,0.00829,0.00829
40,5118.27,1.052,1.36105,1.5612,0.60265,0.48539,0.53661,0.25217,1.16582,1.48887,1.78499,0.008245,0.008245,0.008245
41,5247.39,1.05731,1.36474,1.5586,0.63887,0.54165,0.58968,0.2786,1.15974,1.42091,1.76363,0.0082,0.0082,0.0082
42,5373.74,1.04756,1.35149,1.55316,0.59074,0.53764,0.56958,0.26788,1.16976,1.44311,1.77896,0.008155,0.008155,0.008155
43,5499.25,1.04248,1.32164,1.55081,0.65381,0.49888,0.57364,0.27364,1.18322,1.43932,1.80356,0.00811,0.00811,0.00811
44,5629.29,1.04196,1.32759,1.54276,0.6442,0.53096,0.58889,0.2839,1.16253,1.40497,1.76996,0.008065,0.008065,0.008065
45,5756.4,1.04051,1.32374,1.54561,0.64722,0.54213,0.59952,0.28624,1.17098,1.37813,1.79822,0.00802,0.00802,0.00802
46,5883.08,1.03054,1.2954,1.53534,0.66486,0.53539,0.60659,0.28679,1.15072,1.3835,1.76473,0.007975,0.007975,0.007975
